agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,301,ESCUELA ROMULO J. PENA MATURANA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.64378724,-70.38441901,220,199,,,207,75,74,,,73
2008,302,ESCUELA JUAN LOPEZ,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.66111029,-70.39127808,229,208,,,216,53,54,,,54
2008,303,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.62860966,-70.39312029,246,232,,,233,54,55,,,55
2008,304,LICEO ANDRES SABELLA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.67502720,-70.41021236,251,230,,,243,86,84,,,84
2008,305,ESCUELA GONZALEZ ECHEGOYEN,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.58906975,-70.38228616,269,255,,,245,120,119,,,119
2008,306,ESCUELA HUANCHACA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.64050940,-70.39043283,236,211,,,223,42,41,,,41
2008,310,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.63671866,-70.38715797,241,247,,,247,74,73,,,73
2008,312,ESCUELA ECUADOR,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.63502292,-70.39498198,254,223,,,235,69,70,,,70
2008,313,ESCUELA ARTURO PRAT,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.60529874,-70.38123126,256,242,,,230,133,133,,,133
2008,315,ESCUELA HEROES DE LA CONCEPCION,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.62547702,-70.38695132,231,210,,,210,44,44,,,44
2008,316,ESCUELA LAS AMERICAS,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.60568889,-70.38912449,239,214,,,225,74,74,,,73
2008,317,ESCUELA LAS ROCAS,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.58917552,-70.39369324,242,222,,,233,157,155,,,154
2008,318,ESCUELA EDDA CUNEO DONNAGIO,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.43519603,-70.43364090,286,295,,,285,31,31,,,31
2008,319,ESCUELA LA BANDERA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.59988162,-70.37801899,229,211,,,219,128,127,,,127
2008,320,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.66747395,-70.40164042,252,229,,,235,89,90,,,90
2008,322,ESCUELA GENERAL MANUEL BAQUEDANO,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.62365051,-70.38315851,254,228,,,228,54,54,,,55
2008,324,ESCUELA FUNDACION MINERA ESCONDIDA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.61789343,-70.37246386,244,219,,,216,41,41,,,41
2008,326,ESCUELA SANTIAGO AMENGUAL B.,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.62828374,-70.37906098,220,205,,,207,59,57,,,56
2008,327,ESCUELA PEDRO AGUIRRE CERDA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,CERRADO,,,191,169,,,177,13,14,,,14
2008,329,ESCUELA LIBERTADORES DE CHILE,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.69387673,-70.40996367,264,248,,,246,31,31,,,31
2008,332,ESCUELA GABRIELA MISTRAL,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.59577933,-70.37419353,245,225,,,218,56,57,,,57
2008,335,COLEGIO EVANGELICO JOSE LANCASTER,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.66112526,-70.38860167,224,200,,,201,38,38,,,38
2008,336,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.65569791,-70.40062273,281,258,,,262,85,86,,,86
2008,337,ESCUELA PARTICULAR SANTA TERESITA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.65057398,-70.39198031,282,289,,,275,93,95,,,95
2008,341,ESCUELA PARTICULAR ADVENTISTA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.64620556,-70.39571811,267,254,,,260,75,73,,,73
2008,342,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.66553350,-70.40051181,300,284,,,294,84,84,,,84
2008,343,ESCUELA PRESBITERIANA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.65475191,-70.39536762,260,248,,,245,71,71,,,71
2008,344,COLEGIO SANTA EMILIA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.58943641,-70.37964428,288,273,,,277,89,89,,,88
2008,350,ESCUELA PARTICULAR LIDIA MORENO,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.65642401,-70.39721870,303,301,,,297,60,60,,,60
2008,354,COL. KID'S SCHOOL,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.64855523,-70.39352748,258,236,,,252,10,10,,,10
2008,355,INS. CHILENO NORTEAMERICANO CULTURA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.66215158,-70.40199545,275,269,,,274,15,15,,,15
2008,356,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.65781622,-70.39705702,262,253,,,253,76,76,,,76
2008,357,COL. SAN LUIS,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.65145976,-70.39491114,302,309,,,302,70,70,,,70
2008,358,INS. SANTA MARIA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.65263339,-70.39495300,305,281,,,286,33,33,,,32
2008,361,COL. THE ANTOFAGASTA BRITISH SCHOOL,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.67718767,-70.40998061,306,314,,,303,58,58,,,59
2008,364,COL. ANTOFAGASTA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.63777153,-70.39361914,261,268,,,265,33,33,,,33
2008,365,COLEGIO EAGLE SCHOOL,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-23.64692172,-70.39240242,295,278,,,275,57,57,,,57
2008,366,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Pagado,URBANO,FUNCIONANDO,-23.65395608,-70.39749640,292,284,,,284,89,90,,,90
2008,367,COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT,MEJILLONES,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.10523208,-70.44066808,209,186,,,184,22,25,,,24
2008,368,ESCUELA BASICA JULIA HERRERA VARAS,MEJILLONES,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.10389099,-70.44707795,236,214,,,222,79,78,,,78
2008,369,ESCUELA LUCILA GODOY ALCAYAGA,MEJILLONES,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-22.71167992,-70.27614443,,,,,,3,3,,,3
2008,370,ESCUELA ESTACION BAQUEDANO,SIERRA GORDA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.33522080,-69.84545252,244,239,,,238,14,15,,,15
2008,371,ESCUELA CARACOLES,SIERRA GORDA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-22.89083475,-69.32028742,222,206,,,191,8,8,,,8
2008,374,ESCUELA HOGAR VICTORIANO QUINTEROS SOTO,TALTAL,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-25.40719783,-70.48140232,213,183,,,198,65,67,,,67
2008,375,ESCUELA VICTOR CARVAJAL MEZA,TALTAL,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-25.40665527,-70.48595848,255,229,,,236,66,66,,,65
2008,377,ESCUELA PARANAL,TALTAL,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-25.01010313,-70.46536605,193,163,,,158,11,11,,,11
2008,380,ESCUELA BASICA DIEGO PORTALES PALAZUELOS,CHAÑARAL,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-26.34178246,-70.61656395,245,227,,,223,33,33,,,33
2008,381,ESCUELA BASICA PEDRO LUJAN,CHAÑARAL,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-26.41680018,-70.31936392,249,217,,,227,15,15,,,15
2008,382,ESCUELA BASICA GASPAR CABRALES,CHAÑARAL,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-26.35976045,-70.64169613,282,262,,,264,32,33,,,31
2008,386,ESCUELA ALIRO LAMAS CASTILLO,DIEGO DE ALMAGRO,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-26.38937911,-70.04646852,258,264,,,247,75,75,,,75
2008,387,ESC. BASICA EMPERATRIZ SEPULVEDA LANDEROS,DIEGO DE ALMAGRO,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-26.75407298,-69.90503535,,,,,,2,2,,,2
2008,390,ESCUELA COEDUCACIONAL PARTICULAR,DIEGO DE ALMAGRO,Copiapo - Chanaral,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-26.24245006,-69.62366483,271,245,,,250,45,45,,,44
2008,391,ESCUELA COEDUCACIONAL PARTICULAR OSCAR Y,DIEGO DE ALMAGRO,Copiapo - Chanaral,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-26.24438551,-69.62707947,280,267,,,272,54,55,,,56
2008,401,ESCUELA BERNARDO O HIGGINS,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.36227742,-70.32942797,255,245,,,247,79,81,,,81
2008,402,ESCUELA RUDECINDO ARMANDO PENA CARRASCO,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.36322800,-70.34290100,235,217,,,227,27,25,,,27
2008,403,ESCUELA LAURA ROBLES SILVA,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.37312289,-70.30601885,225,224,,,214,91,91,,,92
2008,405,ESCUELA LOS ESTANDARTES,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.36938613,-70.31367942,215,196,,,212,72,72,,,73
2008,406,ESCUELA VICENTE SEPULVEDA ROJO,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.35690605,-70.32187257,224,197,,,208,56,57,,,57
2008,407,ESCUELA JESUS FERNANDEZ HIDALGO,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.37493440,-70.33776936,227,210,,,208,67,69,,,69
2008,408,ESCUELA PEDRO LEON GALLO,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.36140091,-70.32477699,239,232,,,236,103,103,,,103
2008,410,ESCUELA JOSE MANSO DE VELASCO,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.36285069,-70.31847538,225,208,,,216,59,58,,,58
2008,411,ESCUELA LAS CANTERAS,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.37128848,-70.32061779,214,190,,,199,53,49,,,53
2008,413,ESCUELA LAS BRISAS,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.35459085,-70.33088291,239,253,,,227,17,17,,,17
2008,415,LICEO DE MUSICA,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.37387785,-70.32836337,291,283,,,285,84,83,,,85
2008,416,ESCUELA ABRAHAM SEPULVEDA PIZARRO,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.35742748,-70.34758765,221,205,,,217,69,69,,,69
2008,417,COLEGIO BUEN PASTOR,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.37135259,-70.32813099,258,243,,,251,90,88,,,88
2008,418,ESCUELA ISABEL PENA MORALES,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.41263165,-70.28183347,236,218,,,223,85,85,,,85
2008,419,ESCUELA HERNAN MARQUEZ HUERTA,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.41271871,-70.27331779,214,215,,,220,109,109,,,109
2008,420,ESCUELA FUNDICION PAIPOTE,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.41883869,-70.26142143,257,240,,,246,41,41,,,41
2008,421,ESCUELA BRUNO ZAVALA FREDES,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.38020544,-70.32267525,255,246,,,246,110,111,,,111
2008,423,ESCUELA SAN PEDRO,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-27.32437575,-70.53859288,201,204,,,198,16,16,,,16
2008,427,ESCUELA LUIS CRUZ MARTINEZ,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.41241262,-70.28209393,249,251,,,251,44,44,,,42
2008,429,LICEO CATOLICO ATACAMA,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-27.36608273,-70.33645977,287,283,,,281,148,149,,,149
2008,430,LICEO POLITECNICO BELEN,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-27.36137823,-70.33379488,275,264,,,258,94,91,,,92
2008,431,LICEO SAGRADO CORAZON,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-27.36648075,-70.33731383,267,237,,,248,76,76,,,76
2008,433,COLEGIO ADVENTISTA DE COPIAPO,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-27.39452879,-70.29790677,265,250,,,253,83,83,,,83
2008,434,ESCUELA SAN VICENTE DE PAUL,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-27.36712844,-70.31474471,255,228,,,234,86,86,,,86
2008,439,ESCUELA TOTORAL,COPIAPÓ,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-27.88803107,-71.10025850,,,,,,2,2,,,2
2008,440,COLEGIO PARROQUIAL PADRE NEGRO,CALDERA,Copiapo - Chanaral,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-27.06588094,-70.80894805,257,255,,,259,81,80,,,80
2008,441,ESCUELA DE CONCENTRACION,TIERRA AMARILLA,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-27.93589171,-70.01226276,225,204,,,221,27,28,,,28
2008,442,ESCUELA VICTOR MANUEL SANCHEZ CABANAS,TIERRA AMARILLA,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.48159241,-70.26382576,223,198,,,214,47,48,,,47
2008,444,ESCUELA LUIS URIBE ORREGO,TIERRA AMARILLA,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-27.37463703,-70.31012159,229,207,,,213,52,52,,,51
2008,445,ESCUELA PAUL HARRIS,TIERRA AMARILLA,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-27.50317914,-70.26499363,,,,,,4,5,,,5
2008,446,ESCUELA AMOLANAS,TIERRA AMARILLA,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-27.95284696,-70.00185717,,,,,,5,5,,,5
2008,447,ESCUELA SAN ANTONIO,TIERRA AMARILLA,Copiapo - Chanaral,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-27.87943754,-70.04933293,237,231,,,222,6,6,,,6
2008,450,ESCUELA HERMANOS CARRERA,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.56951586,-70.76219669,250,229,,,237,26,27,,,27
2008,452,ESCUELA GABRIELA MISTRAL,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.57596531,-70.76241664,251,234,,,235,41,42,,,42
2008,453,ESCUELA IGNACIO CARRERA PINTO,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.57700551,-70.75457253,253,230,,,238,71,72,,,72
2008,454,ESCUELA GREGORIO CASTILLO MARÍN,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.58930260,-70.75200597,248,241,,,236,81,82,,,82
2008,455,ESCUELA REPUBLICA DE LOS E.E.U.U.,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.58342085,-70.74975126,244,218,,,219,24,24,,,24
2008,458,ESCUELA ARTURO PEREZ CANTO,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.58057637,-70.74288519,226,219,,,218,41,41,,,41
2008,459,ESCUELA BASICA ESPANA,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.57301362,-70.75132705,243,229,,,226,59,60,,,61
2008,461,ESCUELA LUIS CRUZ MARTINEZ,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.56916465,-70.76144461,225,210,,,220,34,35,,,35
2008,462,ESCUELA JOSE CAROCA LAFLOR,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.57796149,-70.76158097,255,227,,,237,26,25,,,25
2008,463,ESCUELA BASICA ROBERTO CUADRA ALQUINTA,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.95562651,-70.88004498,211,194,,,210,17,16,,,16
2008,464,ESCUELA BASICA GUALBERTO KONG FERNANDEZ,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.57772338,-70.75628147,252,231,,,241,83,84,,,84
2008,468,ESCUELA BASICA IGNACIO FRANCO GALLO,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.63046781,-70.69622942,226,201,,,213,6,6,,,6
2008,469,ESCUELA BASICA JUSTINO LEIVA AMOR,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.65011921,-70.69723105,269,231,,,249,7,7,,,7
2008,476,ESCUELA BASICA SOR TERESA DE LOS ANDES,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.55971030,-70.83137234,,,,,,2,2,,,2
2008,478,LICEO SANTA MARTA,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-28.57604310,-70.75572196,281,278,,,275,77,78,,,78
2008,479,LICEO SAN FRANCISCO,VALLENAR,Huasco - Vallenar,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-28.57758998,-70.76239262,275,253,,,264,43,43,,,43
2008,481,ESCUELA BASICA ALEJANDRO NOEMI HUERTA,FREIRINA,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.51024091,-71.07902994,262,256,,,245,23,23,,,23
2008,483,ESCUELA SAMUEL E. CASTILLO LOPEZ,FREIRINA,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.52425769,-70.98965108,,,,,,1,1,,,1
2008,484,ESCUELA DE MAITENCILLO,FREIRINA,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.52788791,-70.93070257,,,,,,1,1,,,1
2008,487,ESCUELA BASICA JOSE MIGUEL CARRERA,HUASCO,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.46985778,-71.21965505,234,219,,,217,16,16,,,16
2008,489,ESCUELA EL OLIVAR,HUASCO,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.46479833,-71.22943308,246,212,,,229,23,23,,,23
2008,490,ESCUELA PABLO NERUDA,HUASCO,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.08013013,-71.14873176,,,,,,3,3,,,3
2008,492,COLEGIO PARTICULAR ENGLISH COLLEGE,HUASCO,Huasco - Vallenar,DE ATACAMA             ,3,Particular Subvencionado,URBANO,FUNCIONANDO,-28.46295533,-71.22737273,281,278,,,283,31,31,,,31
2008,493,EDUCADOR ARTURO ALVEAR RAMOS,ALTO DEL CARMEN,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.87600939,-70.28184575,235,228,,,234,16,16,,,16
2008,499,ESCUELA RICARDO CAMPILLAY CONTRERAS,ALTO DEL CARMEN,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,URBANO,FUNCIONANDO,-28.92655500,-70.46272282,221,229,,,230,10,10,,,10
2008,509,ESC.BASICA ALDECIRA ALVAREZ A.,ALTO DEL CARMEN,Huasco - Vallenar,DE ATACAMA             ,3,Municipal,RURAL,FUNCIONANDO,-28.85805339,-70.28809416,,,,,,2,2,,,2
2008,519,COLEGIO ARTURO PRAT CHACON,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.87865549,-71.24008147,257,232,,,241,121,121,,,121
2008,520,COLEGIO JOSE GASPAR MARIN ESQUIVEL,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.91420423,-71.22273435,233,218,,,212,10,10,,,10
2008,521,COLEGIO VICTOR DOMINGO SILVA,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.93171539,-71.24979349,232,212,,,218,42,44,,,44
2008,522,COLEGIO JAVIERA CARRERA,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.90591528,-71.25504280,273,270,,,260,94,95,,,95
2008,523,ESCUELA ALONSO DE ERCILLA,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.87519126,-71.24698083,211,189,,,194,51,56,,,55
2008,525,COLEGIO JAPON,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.90694088,-71.24569499,264,246,,,250,88,89,,,89
2008,526,COLEGIO JOSE MANUEL BALMACEDA,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.91964437,-71.25088889,231,219,,,232,25,25,,,25
2008,527,COLEGIO HEROES DE LA CONCEPCION,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.90660133,-71.25501685,217,211,,,215,45,48,,,48
2008,528,ESCUELA GERMAN RIESCO,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.90611151,-71.24407142,257,236,,,236,39,39,,,39
2008,530,COLEGIO GABRIEL GONZALEZ VIDELA,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.89732794,-71.25235411,252,234,,,229,57,56,,,57
2008,531,COLEGIO PEDRO AGUIRRE CERDA,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.91206516,-71.22011872,203,181,,,198,41,41,,,41
2008,533,COLEGIO DARIO SALAS,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.87876522,-71.24530120,213,214,,,221,9,8,,,7
2008,534,COLEGIO VILLA SAN BARTOLOME,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.88686458,-71.23584452,247,239,,,235,73,73,,,73
2008,535,COLEGIO JOSE MIGUEL CARRERA,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.94228594,-71.26309323,264,254,,,250,50,51,,,51
2008,536,COLEGIO BERNARDA MORIN,LA SERENA,Elqui,DE COQUIMBO           ,4,Municipal,URBANO,FUNCIONANDO,-29.91039440,-71.22877991,249,252,,,249,17,17,,,17
